,Time,Length,Sentiment
10072,80,89.0,-0.23076923076923078
10074,80,18.0,-0.23076923076923078
10076,80,30.0,-0.23076923076923078
10078,80,75.0,-0.06538461538461539
10080,80,57.0,0.1638986013986014
10082,80,103.0,-0.23076923076923078
10084,80,28.0,-0.23076923076923078
10086,80,60.0,-0.23076923076923078
10088,80,139.0,-0.3685897435897436
10090,80,60.0,-0.2383012820512821
10092,80,32.0,-0.3653846153846154
10094,80,54.0,-0.23076923076923078
10096,80,26.0,-0.6153846153846154
10098,80,32.0,0.20641025641025643
10100,80,29.0,-0.6153846153846154
10102,80,41.0,-0.21025641025641026
10104,80,53.0,-0.41538461538461535
10106,80,80.0,-0.047202797202797214
10108,80,19.0,-0.015384615384615385
10110,80,17.0,-0.5153846153846154
10112,80,57.0,-0.11538461538461539
10114,80,66.0,-0.4653846153846154
10116,80,133.0,0.05641025641025641
10118,80,57.0,-0.23076923076923078
10120,80,23.0,-0.23076923076923078
10122,80,39.0,-0.23076923076923078
10124,80,20.0,-0.23076923076923078
10126,80,46.0,-0.11538461538461539
10128,80,95.0,-0.29914529914529914
10130,80,19.0,-0.20288461538461539
10132,80,35.0,-0.23076923076923078
10134,80,43.0,-0.21025641025641026
10136,80,140.0,-0.11501831501831501
10138,80,60.0,0.006410256410256406
10140,80,83.0,-0.2326923076923077
10142,80,137.0,-0.23076923076923078
10144,80,63.0,-0.41538461538461535
10146,80,52.0,-0.11538461538461539
10148,80,34.0,-0.5102564102564102
10150,80,64.0,-0.23076923076923078
10152,80,28.0,-0.23076923076923078
10154,80,32.0,-0.23076923076923078
10156,80,105.0,-0.21025641025641026
10158,80,94.0,-0.08626373626373628
10160,80,33.0,-0.11538461538461539
10162,80,41.0,-0.23076923076923078
10164,80,28.0,-0.23076923076923078
10166,80,95.0,-0.34615384615384615
10168,80,140.0,0.0
10170,80,62.0,-0.23076923076923078
10172,80,40.0,-0.23076923076923078
10174,80,49.0,-0.576923076923077
10176,80,28.0,-0.23076923076923078
10178,80,108.0,-0.12615384615384614
10180,80,59.0,-0.3653846153846154
10182,80,18.0,-0.23076923076923078
10184,80,64.0,-0.23076923076923078
10186,80,95.0,-0.23076923076923078
10188,80,124.0,0.057692307692307675
10190,80,61.0,-0.23076923076923078
10192,80,32.0,-0.23076923076923078
10194,80,88.0,-0.23076923076923078
10196,80,148.0,0.31666666666666665
10198,80,62.0,-0.26538461538461544
10200,80,55.0,0.28974358974358977
10202,80,36.0,0.1346153846153846
10204,80,57.0,-0.23076923076923078
10206,80,140.0,0.0
10208,80,21.0,-0.23076923076923078
10210,80,137.0,0.2564102564102564
10212,80,41.0,-0.1653846153846154
10214,80,28.0,-0.23076923076923078
10216,80,117.0,0.3846153846153846
10218,80,60.0,0.1846153846153846
10220,80,42.0,-0.23076923076923078
10222,80,79.0,-0.23076923076923078
10224,80,39.0,-0.23076923076923078
10226,80,37.0,-0.6153846153846154
10228,80,46.0,-0.6153846153846154
10230,80,133.0,-0.5153846153846153
10232,80,29.0,-0.2653846153846154
10234,80,137.0,0.06376956376956376
10236,80,58.0,-0.23076923076923078
10238,80,88.0,-0.1576923076923077
10240,80,85.0,0.1346153846153846
10242,80,101.0,-0.3758241758241758
10244,80,132.0,-0.23076923076923078
10246,80,29.0,-0.23076923076923078
10248,80,52.0,-0.06538461538461539
10250,80,83.0,0.1346153846153846
10252,80,34.0,-0.23076923076923078
10254,80,128.0,-0.23076923076923078
10256,80,94.0,-0.3102564102564102
10258,80,81.0,0.1346153846153846
10260,80,58.0,-0.23076923076923078
10262,80,37.0,-0.23076923076923078
10264,80,50.0,-0.2653846153846154
10266,80,52.0,-0.23076923076923078
10268,80,85.0,-0.23076923076923078
10270,80,29.0,-0.3153846153846154
10272,80,29.0,-0.6153846153846154
10274,80,140.0,0.0
10276,80,43.0,-0.3102564102564102
10278,80,29.0,-0.23076923076923078
10280,80,144.0,-0.23076923076923078
10282,80,112.0,-0.08012820512820511
10284,80,140.0,-0.010256410256410256
10286,80,131.0,0.0
10288,80,24.0,-0.2153846153846154
10290,80,75.0,-0.23076923076923078
10292,80,20.0,-0.4653846153846154
10294,80,47.0,0.2346153846153846
10296,80,56.0,-0.23076923076923078
10298,80,38.0,0.0
10300,80,24.0,-0.23076923076923078
10302,80,90.0,-0.18803418803418803
10304,80,40.0,-0.23076923076923078
10306,80,23.0,-0.4653846153846154
10308,80,20.0,-0.23076923076923078
10310,80,29.0,-0.06538461538461539
10312,80,21.0,0.0
10314,80,77.0,-0.2751526251526252
10316,80,33.0,-0.4725274725274725
10318,80,75.0,-0.11538461538461539
10320,80,81.0,0.2173076923076923
10322,80,118.0,0.0705128205128205
10324,80,15.0,-0.23076923076923078
10326,80,41.0,0.2564102564102564
10328,80,140.0,1.0
10330,80,63.0,-0.23076923076923078
10332,80,51.0,-0.16025641025641024
10334,80,43.0,-0.5528846153846154
10336,80,21.0,-0.2153846153846154
10338,80,56.0,-0.23076923076923078
10340,80,140.0,-0.2
10342,80,111.0,-0.23076923076923078
10344,80,75.0,-0.2861538461538462
10346,80,140.0,0.028205128205128206
10348,80,49.0,-0.23076923076923078
10350,80,60.0,-0.23076923076923078
10352,80,111.0,-0.2153846153846154
10354,80,125.0,-0.6153846153846154
10356,80,67.0,-0.06538461538461539
10358,80,123.0,-0.5102564102564102
10360,80,60.0,-0.23076923076923078
10362,80,63.0,-0.23076923076923078
10364,80,25.0,-0.23076923076923078
10366,80,67.0,-0.010256410256410256
10368,80,107.0,-0.06346153846153847
10370,80,115.0,-0.18615384615384617
10372,80,76.0,-0.23076923076923078
10374,80,56.0,-0.08413461538461539
10376,80,32.0,-0.23076923076923078
10378,80,49.0,-0.11538461538461539
10380,80,46.0,-0.12615384615384614
10382,80,88.0,-0.4653846153846153
10384,80,98.0,-0.13247863247863248
10386,80,89.0,-0.21025641025641026
10388,80,79.0,-0.2741452991452991
10390,80,20.0,-0.3028846153846154
10392,80,97.0,-0.1653846153846154
10394,80,43.0,-0.23076923076923078
10396,80,44.0,-0.4653846153846154
10398,80,50.0,-0.23076923076923078
10400,80,37.0,-0.23076923076923078
10402,80,123.0,-0.23076923076923078
10404,81,126.0,0.2008547008547008
10406,81,140.0,0.0
10408,81,103.0,-0.1043956043956044
10410,81,140.0,-0.1
10412,81,67.0,-0.23076923076923078
10414,81,44.0,-0.4653846153846153
10416,81,41.0,-0.23076923076923078
10418,81,37.0,-0.23076923076923078
10420,81,44.0,-0.23076923076923078
10422,81,62.0,-0.23076923076923078
10424,81,17.0,-0.23076923076923078
10426,81,113.0,-0.010256410256410256
10428,81,40.0,-0.23076923076923078
10430,81,101.0,-0.5102564102564103
10432,81,30.0,-0.3653846153846154
10434,81,29.0,0.5
10436,81,110.0,-0.30615384615384617
10438,81,103.0,-0.3653846153846154
10440,81,88.0,0.3846153846153846
10442,81,88.0,-0.3653846153846154
10444,81,85.0,-0.2826923076923077
10446,81,40.0,0.0
10448,81,34.0,-0.3153846153846154
10450,81,15.0,-0.23076923076923078
10452,81,65.0,-0.23076923076923078
10454,81,55.0,-0.4653846153846153
10456,81,33.0,-0.23076923076923078
10458,81,23.0,-0.23076923076923078
10460,81,28.0,-0.23076923076923078
10462,81,39.0,-0.41538461538461535
10464,81,44.0,-0.4435897435897436
10466,81,75.0,-0.11538461538461539
10468,81,90.0,-0.11538461538461539
10470,81,61.0,-0.23076923076923078
10472,81,73.0,-0.47692307692307695
10474,81,72.0,-0.23076923076923078
10476,81,17.0,-0.23076923076923078
10478,81,84.0,-0.11538461538461539
10480,81,71.0,-0.015384615384615385
10482,81,54.0,-0.23076923076923078
10484,81,40.0,-0.23076923076923078
10486,81,64.0,-0.23076923076923078
10488,81,51.0,-0.23076923076923078
10490,81,75.0,-0.576923076923077
10492,81,91.0,-0.051923076923076926
10494,81,71.0,-0.39519230769230773
10496,81,68.0,-0.4102564102564103
10498,81,139.0,0.0
10500,81,90.0,-0.23076923076923078
10502,81,56.0,-0.6153846153846154
10504,81,30.0,-0.23076923076923078
10506,81,140.0,0.4800000000000001
10508,81,121.0,0.033846153846153845
10510,81,120.0,-0.11538461538461539
10512,81,35.0,-0.23076923076923078
10514,81,27.0,-0.4653846153846154
10516,81,122.0,0.0346153846153846
10518,81,139.0,0.09642857142857142
10520,81,67.0,-0.41538461538461535
10522,81,32.0,-0.28205128205128205
10524,81,31.0,0.1846153846153846
10526,81,140.0,-0.23076923076923078
10528,81,47.0,-0.23076923076923078
10530,81,19.0,-0.11538461538461539
10532,81,72.0,-0.31025641025641026
10534,81,46.0,0.3096153846153846
10536,81,15.0,0.1346153846153846
10538,81,33.0,-0.07692307692307693
10540,81,40.0,-0.11538461538461539
10542,81,12.0,0.1846153846153846
10544,81,15.0,-0.23076923076923078
10546,81,144.0,-0.41666666666666663
10548,81,79.0,-0.07692307692307693
10550,81,24.0,-0.015384615384615385
10552,81,28.0,-0.23076923076923078
10554,81,39.0,-0.23076923076923078
10556,81,50.0,-0.23076923076923078
10558,81,14.0,-0.23076923076923078
10560,81,71.0,0.1346153846153846
10562,81,15.0,-0.3028846153846154
10564,81,37.0,-0.2435897435897436
10566,81,30.0,-0.23076923076923078
10568,81,30.0,-0.29914529914529914
10570,81,140.0,0.2
10572,81,10.0,0.0
10574,81,10.0,-0.23076923076923078
10576,81,38.0,-0.23076923076923078
10578,81,10.0,0.0
10580,81,93.0,-0.015384615384615385
10582,81,50.0,-0.23076923076923078
10584,81,27.0,-0.23076923076923078
10586,81,17.0,-0.23076923076923078
10588,81,65.0,0.027472527472527458
10590,81,117.0,-0.11538461538461539
10592,81,28.0,-0.23076923076923078
10594,81,23.0,-0.23076923076923078
10596,81,29.0,-0.23076923076923078
10598,81,35.0,-0.23076923076923078
10600,81,13.0,-0.23076923076923078
10602,81,52.0,0.03418803418803418
10604,81,53.0,-0.26538461538461544
10606,81,29.0,-0.23076923076923078
10608,81,140.0,-0.3653846153846154
10610,81,15.0,-0.23076923076923078
10612,81,94.0,-0.5261538461538462
10614,81,12.0,-0.23076923076923078
10616,81,31.0,-0.23076923076923078
10618,81,20.0,-0.3028846153846154
10620,81,47.0,0.11538461538461539
10622,81,11.0,-0.23076923076923078
10624,81,45.0,-0.3153846153846154
10626,81,17.0,-0.11538461538461539
10628,81,97.0,-0.23076923076923078
10630,81,17.0,-0.23076923076923078
10632,81,46.0,-0.276923076923077
10634,81,18.0,-0.23076923076923078
10636,81,117.0,0.3846153846153846
10638,81,43.0,-0.23076923076923078
10640,81,132.0,0.32307692307692304
10642,81,21.0,-0.6153846153846154
10644,81,11.0,-0.23076923076923078
10646,81,63.0,-0.4871794871794872
10648,81,140.0,0.0
10650,81,44.0,-0.3153846153846154
10652,81,114.0,0.0346153846153846
10654,81,17.0,0.1346153846153846
10656,81,54.0,-0.11538461538461539
10658,81,14.0,-0.23076923076923078
10660,81,119.0,0.023076923076923068
10662,81,11.0,-0.23076923076923078
10664,81,89.0,-0.24615384615384617
10666,81,57.0,-0.6153846153846154
10668,81,42.0,-0.5153846153846153
10670,81,44.0,-0.23076923076923078
10672,81,69.0,-0.23076923076923078
10674,81,110.0,-0.23076923076923078
10676,81,129.0,0.06666666666666665
10678,81,76.0,-0.2826923076923077
10680,81,40.0,0.2346153846153846
10682,81,82.0,-0.23076923076923078
10684,81,84.0,0.1351981351981352
10686,81,25.0,0.0
10688,81,41.0,-0.23076923076923078
10690,81,58.0,-0.23076923076923078
10692,81,80.0,-0.010256410256410256
10694,81,68.0,0.027472527472527458
10696,81,17.0,-0.23076923076923078
10698,81,41.0,0.009615384615384609
10700,81,65.0,-0.23076923076923078
10702,81,113.0,-0.41538461538461535
10704,81,53.0,-0.11538461538461539
10706,81,76.0,-0.23076923076923078
10708,81,45.0,-0.23076923076923078
10710,81,45.0,-0.3153846153846154
10712,81,50.0,-0.41538461538461535
10714,81,26.0,-0.23076923076923078
10716,81,104.0,-0.23076923076923078
10718,81,35.0,-0.11538461538461539
10720,81,21.0,0.1346153846153846
10722,81,43.0,0.0
10724,81,49.0,-0.23076923076923078
10726,81,76.0,0.2564102564102564
10728,81,100.0,-0.23076923076923078
10730,81,73.0,-0.5153846153846153
10732,81,84.0,-0.23076923076923078
10734,81,76.0,0.10384615384615384
10736,81,87.0,-0.23076923076923078
10738,81,121.0,-0.23076923076923078
10740,81,101.0,-0.23076923076923078
10742,81,90.0,-0.23076923076923078
10744,81,22.0,-0.31025641025641026
10746,81,33.0,-0.23076923076923078
10748,81,52.0,-0.23076923076923078
10750,81,52.0,-0.23076923076923078
10752,81,51.0,-0.5153846153846154
10754,81,19.0,-0.23076923076923078
10756,81,49.0,-0.23076923076923078
10758,81,49.0,-0.23076923076923078
10760,81,114.0,-0.23076923076923078
10762,81,73.0,-0.1653846153846154
10764,81,122.0,-0.23076923076923078
10766,81,54.0,-0.23076923076923078
10768,81,76.0,-0.23076923076923078
10770,81,118.0,0.1346153846153846
10772,81,42.0,-0.23076923076923078
10774,81,64.0,-0.23076923076923078
10776,81,36.0,0.0346153846153846
10778,81,6.0,-0.23076923076923078
10780,81,83.0,-0.0017482517482517584
10782,81,82.0,-0.11025641025641025
10784,81,28.0,-0.23076923076923078
10786,81,18.0,-0.23076923076923078
10788,81,23.0,-0.3653846153846154
10790,81,82.0,-0.11538461538461539
10792,81,62.0,-0.4102564102564103
10794,81,46.0,-0.3653846153846154
10796,81,72.0,-0.5153846153846154
10798,81,135.0,-0.13021978021978023
10800,81,59.0,-0.015384615384615385
10802,81,73.0,-0.15384615384615385
10804,81,69.0,0.15641025641025638
10806,81,51.0,-0.3153846153846154
10808,81,36.0,-0.2153846153846154
10810,81,96.0,-0.07692307692307693
10812,81,48.0,-0.21025641025641026
10814,81,31.0,-0.23076923076923078
10816,81,78.0,-0.23076923076923078
10818,81,15.0,-0.2653846153846154
10820,81,107.0,0.3923076923076923
10822,81,85.0,0.2564102564102564
10824,81,115.0,-0.015384615384615385
10826,81,140.0,-0.09999999999999998
10828,81,10.0,-0.23076923076923078
10830,81,140.0,-0.32222222222222224
10832,81,34.0,-0.23076923076923078
10834,81,131.0,-0.043589743589743594
10836,81,53.0,-0.1435897435897436
10838,81,89.0,-0.2852564102564103
10840,81,95.0,0.2846153846153846
10842,81,54.0,-0.010256410256410239
10844,81,81.0,-0.1778846153846154
10846,81,116.0,0.08974358974358974
10848,81,96.0,0.08974358974358974
10850,81,49.0,-0.23076923076923078
10852,81,38.0,-0.315018315018315
10854,81,110.0,-0.11538461538461539
10856,81,75.0,-0.31948717948717953
10858,81,29.0,-0.23076923076923078
10860,81,69.0,0.2564102564102564
10862,81,140.0,0.1346153846153846
10864,81,58.0,-0.3653846153846154
10866,81,80.0,-0.23076923076923078
10868,81,13.0,-0.23076923076923078
10870,81,16.0,0.0
10872,81,69.0,0.07384615384615384
10874,81,140.0,-0.018881118881118885
10876,81,25.0,-0.23076923076923078
10878,81,21.0,-0.23076923076923078
10880,81,113.0,-0.11538461538461539
10882,81,140.0,-0.051851851851851864
10884,81,37.0,-0.11538461538461539
10886,81,75.0,-0.1653846153846154
10888,81,107.0,0.009615384615384609
10890,81,43.0,-0.23076923076923078
10892,81,74.0,-0.1653846153846154
10894,81,86.0,-0.23076923076923078
10896,81,96.0,-0.13269230769230772
10898,81,111.0,0.0346153846153846
10900,81,66.0,-0.1435897435897436
10902,81,140.0,0.0
10904,81,98.0,0.1846153846153846
10906,81,116.0,-0.2153846153846154
10908,81,125.0,-0.0009615384615384673
10910,81,14.0,0.0
10912,81,110.0,-0.40615384615384614
10914,81,46.0,-0.5435897435897435
10916,81,85.0,0.009615384615384609
10918,81,83.0,-0.23076923076923078
10920,81,39.0,-0.3653846153846154
10922,81,62.0,-0.4653846153846153
10924,81,38.0,-0.3153846153846154
10926,81,50.0,-0.14038461538461539
10928,81,83.0,-0.06538461538461539
10930,81,52.0,-0.06538461538461537
10932,81,53.0,-0.23076923076923078
10934,81,140.0,-0.6153846153846154
10936,81,42.0,-0.23076923076923078
10938,81,140.0,-0.1875
10940,81,63.0,-0.11538461538461539
10942,81,64.0,0.2846153846153846
10944,81,51.0,-0.2826923076923077
10946,81,67.0,-0.23076923076923078
10948,81,19.0,-0.3653846153846154
10950,81,45.0,-0.23076923076923078
10952,81,55.0,-0.08269230769230765
10954,81,35.0,-0.3153846153846154
10956,81,44.0,-0.015384615384615385
10958,81,116.0,-0.4725274725274725
10960,81,27.0,0.0
10962,81,48.0,-0.23076923076923078
10964,81,70.0,-0.23076923076923078
10966,81,49.0,-0.2673076923076923
10968,81,57.0,-0.23076923076923078
10970,81,19.0,0.0
10972,81,41.0,-0.11538461538461539
10974,81,37.0,-0.23076923076923078
10976,81,17.0,0.2846153846153846
10978,81,35.0,-0.23076923076923078
10980,81,135.0,-0.06538461538461539
10982,81,35.0,-0.23076923076923078
10984,81,50.0,-0.3153846153846154
10986,81,50.0,-0.2153846153846154
10988,81,39.0,-0.3153846153846154
10990,81,98.0,0.3846153846153846
10992,81,53.0,0.026398601398601396
10994,81,48.0,-0.23076923076923078
10996,81,18.0,-0.6153846153846154
10998,81,35.0,0.08974358974358974
11000,81,54.0,-0.06538461538461539
11002,81,46.0,-0.276923076923077
11004,81,52.0,-0.23076923076923078
11006,81,55.0,-0.5153846153846154
11008,81,30.0,-0.23076923076923078
11010,81,104.0,-0.18615384615384617
11012,81,95.0,-0.23076923076923078
11014,81,20.0,-0.23076923076923078
11016,81,50.0,-0.015384615384615385
11018,81,114.0,0.3846153846153846
11020,81,75.0,-0.015384615384615385
11022,81,140.0,-1.0
11024,81,43.0,-0.23076923076923078
11026,81,101.0,0.04230769230769231
11028,81,106.0,0.3673076923076923
11030,81,78.0,-0.2653846153846154
11032,81,27.0,-0.23076923076923078
11034,81,31.0,-0.23076923076923078
11036,81,62.0,-0.11538461538461539
11038,81,140.0,0.006410256410256406
11040,81,81.0,-0.17019230769230764
11042,81,68.0,0.11538461538461539
11044,81,28.0,-0.23076923076923078
11046,81,53.0,-0.11538461538461539
11048,81,70.0,-0.23076923076923078
11050,81,128.0,-0.14519230769230768
11052,81,64.0,0.12307692307692307
11054,81,139.0,-0.31025641025641026
11056,81,19.0,-0.2091346153846154
11058,81,144.0,-0.2769230769230769
11060,81,46.0,-0.23076923076923078
11062,81,66.0,-0.23076923076923078
11064,81,54.0,-0.23076923076923078
11066,81,17.0,-0.4653846153846153
11068,81,21.0,-0.23076923076923078
11070,81,32.0,-0.23076923076923078
11072,81,32.0,-0.23076923076923078
11074,81,49.0,-0.23076923076923078
11076,81,42.0,-0.11538461538461539
11078,81,117.0,0.2846153846153846
11080,81,74.0,0.1346153846153846
11082,81,35.0,0.08461538461538462
11084,81,73.0,-0.2716346153846154
11086,81,78.0,0.009615384615384609
11088,81,86.0,-0.11538461538461539
11090,81,87.0,-0.3153846153846154
11092,81,66.0,-0.23076923076923078
11094,81,28.0,-0.23076923076923078
11096,81,37.0,-0.23076923076923078
11098,81,42.0,-0.3653846153846154
11100,81,36.0,-0.31025641025641026
11102,81,29.0,0.2346153846153846
11104,81,64.0,0.1423076923076923
11106,81,67.0,-0.3028846153846154
11108,81,82.0,-0.11538461538461539
11110,81,28.0,-0.23076923076923078
11112,81,64.0,-0.23076923076923078
11114,81,115.0,0.08974358974358974
11116,81,140.0,0.17307692307692304
11118,81,32.0,-0.23076923076923078
11120,81,37.0,-0.047202797202797214
11122,81,49.0,-0.23076923076923078
11124,81,36.0,-0.23076923076923078
11126,81,52.0,-0.23076923076923078
11128,81,33.0,0.08461538461538462
11130,81,44.0,-0.23076923076923078
11132,81,47.0,-0.2153846153846154
11134,81,139.0,-0.2666666666666666
11136,81,59.0,-0.23076923076923078
11138,81,140.0,0.0
11140,81,106.0,-0.23076923076923078
11142,81,39.0,-0.23076923076923078
11144,81,139.0,-0.5916666666666665
11146,81,72.0,-0.23076923076923078
11148,81,108.0,0.1173076923076923
11150,81,77.0,0.08974358974358974
11152,81,51.0,-0.38717948717948714
11154,81,134.0,0.11759906759906759
11156,81,82.0,-0.6153846153846154
11158,81,47.0,-0.5153846153846154
11160,81,12.0,-0.23076923076923078
11162,81,129.0,-0.2716346153846154
11164,81,74.0,-0.23076923076923078
11166,81,28.0,-0.23076923076923078
11168,81,20.0,-0.23076923076923078
11170,81,88.0,-0.3653846153846154
11172,81,91.0,-0.1576923076923077
11174,81,92.0,-0.11538461538461539
11176,81,113.0,-0.11538461538461539
11178,81,80.0,-0.2852564102564103
11180,81,51.0,-0.5153846153846154
11182,81,81.0,0.009615384615384609
11184,81,43.0,-0.010256410256410256
11186,81,16.0,-0.23076923076923078
11188,81,105.0,-0.23076923076923078
11190,81,140.0,0.39999999999999997
11192,81,47.0,-0.23076923076923078
11194,81,54.0,-0.23076923076923078
11196,81,60.0,-0.23076923076923078
11198,81,43.0,-0.23076923076923078
11200,81,76.0,-0.23076923076923078
11202,81,50.0,-0.23076923076923078
11204,81,70.0,-0.23076923076923078
11206,81,68.0,-0.23076923076923078
11208,81,21.0,-0.6153846153846154
11210,81,140.0,-0.34358974358974353
11212,81,35.0,-0.23076923076923078
11214,82,114.0,0.32307692307692304
11216,82,140.0,0.8
11218,82,138.0,-0.23076923076923078
11220,82,63.0,-0.23076923076923078
11222,82,140.0,-0.038461538461538436
11224,82,66.0,0.1346153846153846
11226,82,140.0,0.0
11228,82,74.0,-0.017663817663817683
11230,82,36.0,-0.23076923076923078
11232,82,28.0,-0.23076923076923078
11234,82,50.0,-0.3769230769230769
11236,82,73.0,-0.11538461538461539
11238,82,38.0,-0.23076923076923078
11240,82,77.0,0.027472527472527458
11242,82,40.0,-0.23076923076923078
11244,82,79.0,-0.11538461538461539
11246,82,78.0,0.3096153846153846
11248,82,67.0,-0.23076923076923078
11250,82,26.0,-0.23076923076923078
11252,82,139.0,-0.29
11254,82,73.0,0.009615384615384609
11256,82,46.0,0.1346153846153846
11258,82,26.0,-0.4
11260,82,82.0,-0.23076923076923078
11262,82,98.0,-0.23076923076923078
11264,82,68.0,-0.23076923076923078
11266,82,52.0,-0.23076923076923078
11268,82,48.0,-0.3648018648018648
11270,82,33.0,0.2846153846153846
11272,82,20.0,-0.23076923076923078
11274,82,56.0,-0.11538461538461539
11276,82,119.0,-0.41538461538461535
11278,82,95.0,-0.23076923076923078
11280,82,62.0,-0.06538461538461539
11282,82,26.0,0.2346153846153846
11284,82,41.0,-0.23076923076923078
11286,82,140.0,0.5
11288,82,140.0,-0.3653846153846154
11290,82,119.0,-0.11538461538461539
11292,82,19.0,-0.010256410256410275
11294,82,107.0,0.009615384615384609
11296,82,138.0,-0.21025641025641026
11298,82,64.0,-0.23076923076923078
11300,82,32.0,-0.08168498168498169
11302,82,60.0,0.12307692307692307
11304,82,56.0,0.18974358974358974
11306,82,50.0,-0.23076923076923078
11308,82,122.0,-0.16025641025641027
11310,82,28.0,-0.23076923076923078
11312,82,128.0,0.0048076923076923045
11314,82,64.0,-0.08685897435897436
11316,82,56.0,0.7
11318,82,47.0,0.0
11320,82,124.0,0.3846153846153846
11322,82,33.0,-0.23076923076923078
11324,82,38.0,-0.22692307692307687
11326,82,97.0,0.0346153846153846
11328,82,89.0,-0.11538461538461539
11330,82,119.0,0.1923076923076923
11332,82,129.0,0.009615384615384609
11334,82,45.0,-0.23076923076923078
11336,82,21.0,-0.23076923076923078
11338,82,92.0,0.09294871794871795
11340,82,50.0,-0.14038461538461539
11342,82,48.0,-0.23076923076923078
11344,82,26.0,-0.23076923076923078
11346,82,112.0,-0.12861721611721613
11348,82,56.0,0.1846153846153846
11350,82,29.0,-0.5153846153846154
11352,82,129.0,-0.11538461538461539
11354,82,49.0,-0.11538461538461539
11356,82,71.0,-0.23076923076923078
11358,82,97.0,-0.2653846153846154
11360,82,45.0,0.08974358974358974
11362,82,100.0,-0.23076923076923078
11364,82,42.0,-0.23076923076923078
11366,82,103.0,0.15641025641025638
11368,82,67.0,-0.23076923076923078
11370,82,35.0,-0.11538461538461539
11372,82,75.0,-0.29038461538461535
11374,82,11.0,0.0
11376,82,70.0,-0.20288461538461539
11378,82,77.0,-0.11538461538461539
11380,82,140.0,0.0
11382,82,42.0,-0.23076923076923078
11384,82,134.0,-0.17692307692307693
11386,82,70.0,-0.23076923076923078
11388,82,55.0,-0.23076923076923078
11390,82,13.0,-0.23076923076923078
11392,82,94.0,-0.23076923076923078
11394,82,105.0,-0.16025641025641027
11396,82,55.0,-0.38717948717948714
11398,82,134.0,-0.1236013986013986
11400,82,50.0,-0.11538461538461539
11402,82,115.0,-0.08615384615384615
11404,82,140.0,0.18461538461538465
11406,82,98.0,-0.21025641025641026
11408,82,30.0,-0.23076923076923078
11410,82,8.0,-0.23076923076923078
11412,82,83.0,0.009615384615384609
11414,82,64.0,0.1346153846153846
11416,82,59.0,0.009615384615384609
11418,82,94.0,-0.16025641025641027
11420,82,43.0,-0.23076923076923078
11422,82,70.0,-0.3653846153846154
11424,82,41.0,-0.4278846153846154
11426,82,90.0,-0.6153846153846154
11428,82,43.0,-0.23076923076923078
11430,82,93.0,0.2846153846153846
11432,82,37.0,-0.11538461538461539
11434,82,102.0,-0.23076923076923078
11436,82,9.0,-0.3653846153846154
11438,82,114.0,-0.11538461538461539
11440,82,21.0,-0.23076923076923078
11442,82,18.0,0.0
11444,82,34.0,-0.3028846153846154
11446,82,27.0,-0.23076923076923078
11448,82,96.0,-0.010256410256410256
11450,82,65.0,-0.23076923076923078
11452,82,85.0,-0.11538461538461539
11454,82,71.0,0.027472527472527458
11456,82,19.0,-0.23076923076923078
11458,82,44.0,-0.23076923076923078
11460,82,139.0,0.0
11462,82,54.0,-0.23076923076923078
11464,82,75.0,-0.23076923076923078
11466,82,45.0,-0.015384615384615385
11468,82,50.0,-0.23076923076923078
11470,82,82.0,0.3397435897435897
11472,82,84.0,-0.3153846153846154
11474,82,74.0,-0.23076923076923078
11476,82,108.0,-0.1778846153846154
11478,82,16.0,-0.3153846153846154
11480,82,81.0,0.1346153846153846
11482,82,81.0,-0.23076923076923078
11484,82,65.0,-0.23076923076923078
11486,82,139.0,0.2857142857142857
11488,82,95.0,-0.11538461538461539
11490,82,56.0,-0.23076923076923078
11492,82,65.0,-0.11538461538461539
11494,82,43.0,-0.23076923076923078
11496,82,6.0,-0.23076923076923078
11498,82,46.0,-0.11538461538461539
11500,82,59.0,0.08974358974358974
11502,82,81.0,-0.17692307692307696
11504,82,106.0,-0.23076923076923078
11506,82,35.0,0.1346153846153846
11508,82,96.0,-0.11538461538461539
11510,82,101.0,-0.11025641025641027
11512,82,18.0,-0.23076923076923078
11514,82,6.0,-0.23076923076923078
11516,82,56.0,0.2346153846153846
11518,82,133.0,-0.26480186480186474
11520,82,54.0,-0.23076923076923078
11522,82,95.0,-0.15230769230769234
11524,82,140.0,0.03418803418803418
11526,82,34.0,-0.23076923076923078
11528,82,148.0,0.0
11530,82,68.0,0.2346153846153846
11532,82,82.0,-0.08717948717948719
11534,82,55.0,-0.23076923076923078
11536,82,108.0,-0.31025641025641026
11538,82,43.0,-0.23076923076923078
11540,82,19.0,-0.11025641025641027
11542,82,71.0,-0.23076923076923078
11544,82,49.0,-0.23076923076923078
11546,82,41.0,-0.23076923076923078
11548,82,48.0,-0.23076923076923078
11550,82,53.0,-0.3653846153846154
11552,82,106.0,0.1346153846153846
11554,82,131.0,0.2
11556,82,44.0,-0.11538461538461539
11558,82,33.0,0.0
11560,82,93.0,-0.23076923076923078
11562,82,61.0,-0.23076923076923078
11564,82,35.0,-0.23076923076923078
11566,82,73.0,-0.07692307692307693
11568,82,54.0,-0.23076923076923078
11570,82,84.0,-0.16346153846153846
11572,82,103.0,-0.20192307692307696
11574,82,39.0,-0.23076923076923078
11576,82,69.0,0.17980769230769228
11578,82,49.0,-0.23076923076923078
11580,82,18.0,-0.2403846153846154
